
 Ranges in which the basis is unchanged:

                                       Objective Coefficient Ranges:

                                        Current        Allowable        Allowable
                          YSA2        -25.00000         65.00000         INFINITY
                          XSA3        -25.00000         17.94291         INFINITY
                          YSA3        -25.00000         65.00000         INFINITY
                          XSA4        -25.00000         4.621956         INFINITY
                          YSA4        -25.00000         50.00000         INFINITY
                          XSA5        -25.00000         9.296441         INFINITY
                          YSA5        -25.00000         50.00000         INFINITY
                          XSA6        -25.00000         9.296441         INFINITY
                          XAE1        -50.00000         58.31204         INFINITY
                          XAE2        -50.00000         58.98546         INFINITY
                          YAE2        -50.00000         70.00000         INFINITY
                          XAE3        -50.00000         64.66557         INFINITY
                          YAE3        -50.00000         55.00000         INFINITY
                          XAE4        -50.00000         64.66557         INFINITY
                          YAE4        -50.00000         55.00000         INFINITY
                          XAE5        -50.00000         62.98652         INFINITY
                          YAE5        -50.00000         55.00000         INFINITY
                          XAE6        -50.00000         58.31204         INFINITY
                          XAM1        -35.00000         39.86850         INFINITY
                          XAM2        -35.00000         41.61319         INFINITY
                          YAM2        -35.00000         25.00000         INFINITY
                          XAM3        -35.00000         36.76893         INFINITY
                          YAM3        -35.00000         25.00000         INFINITY
                          XAM4        -35.00000         42.05709         INFINITY
                          YAM4        -35.00000         25.00000         INFINITY
                          XAM5        -35.00000         40.37804         INFINITY
                          YAM5        -35.00000         25.00000         INFINITY
                          XAM6        -35.00000         35.70356         INFINITY
                          XAS1        -25.00000         40.70356         INFINITY
                          XAS2        -25.00000         36.90135         INFINITY
                          YAS2        -25.00000         0.000000         15.00000
                          XAS3        -25.00000         47.05709         INFINITY
                          YAS3        -25.00000         15.00000         0.000000
                          XAS4        -25.00000         47.05709         INFINITY
                          YAS4        -25.00000         0.000000         0.000000
                          XAS5        -25.00000         45.37804         INFINITY
                          YAS5        -25.00000         0.000000         0.000000
                          XAS6        -25.00000         40.70356         INFINITY
                            E6         0.000000         9.172703         8.647473
                           RE6         0.000000         2.890431         INFINITY
                           DE1         0.000000         9.827266         70.73854
                          YEE6         0.000000         INFINITY         35.00000
                            E2         0.000000         5.441630         3.364682
                           RE1         0.000000         INFINITY         4.787082
                           DE2         0.000000         21.04820         16.36926
                            E3         0.000000         5.796342         20.50684
                           RE2         0.000000         5.441630         3.364682
                           DE3         0.000000         39.79772         19.64256
                          YEE2         0.000000         INFINITY         35.00000
                            E4         0.000000         12.04249         18.69641
                           RE3         0.000000         5.796342         13.63002
                           DE4         0.000000         35.50303         18.69641
                          YEE3         0.000000         INFINITY         50.00000
                            E5         0.000000         9.871866         8.845377
                           RE4         0.000000         INFINITY         9.812558
                           DE5         0.000000         43.01207         24.77971
                          YEE4         0.000000         INFINITY         50.00000
                           RE5         0.000000         INFINITY         9.362793
                           DE6         0.000000         54.42630         34.98954
                          YEE5         0.000000         INFINITY         35.00000
                            M6         0.000000         3.980652         0.000000
                           RM6         0.000000         7.605853         INFINITY
                           DM1         0.000000         19.81057         45.42753
                          YMM6         0.000000         INFINITY         5.000000
                            M2         0.000000         5.453608         19.96469
                           RM1         0.000000         3.912635         4.520535
                           DM2         0.000000         14.56601         17.62593
                            M3         0.000000         7.095963         25.83415
                           RM2         0.000000         5.453608         5.946459
                           DM3         0.000000         20.26368         25.40929
                          YMM2         0.000000         INFINITY         5.000000
                            M4         0.000000         1.955672         15.04965
                           RM3         0.000000         INFINITY         1.533846
                           DM4         0.000000         53.54189         6.158286
                          YMM3         0.000000         INFINITY         5.000000
                            M5         0.000000         6.294656         0.000000
                           RM4         0.000000         1.955672         6.653729
                           DM5         0.000000         16.38620         26.69658
                          YMM4         0.000000         INFINITY         5.000000
                           RM5         0.000000         INFINITY         4.725917
                           DM6         0.000000         66.73350         19.17132
                          YMM5         0.000000         INFINITY         5.000000
                            S6         0.000000         0.000000         2.516673
                           RS6         0.000000         INFINITY         4.914263
                           DS1         0.000000         31.92761         18.91539
                          YSS6         0.000000         0.000000         0.000000
                            S2         0.000000         9.203954         2.726286
                           RS1         0.000000         INFINITY         12.71269
                           DS2         0.000000         33.85535         32.41729
                            S3         0.000000         9.711841         2.900629
                           RS2         0.000000         INFINITY         8.674142
                           DS3         0.000000         45.35855         44.07729
                          YSS2         0.000000         0.000000         0.000000
                            S4         0.000000         15.00000         10.54861
                           RS3         0.000000         INFINITY         2.900629
                           DS4         0.000000         125.8003         10.54861
                          YSS3         0.000000         0.000000         15.00000
                            S5         0.000000         0.000000         14.05138
                           RS4         0.000000         INFINITY         17.16998
                           DS5         0.000000         32.60700         14.05138
                          YSS4         0.000000         15.00000         0.000000
                           RS5         0.000000         INFINITY         16.69024
                           DS6         0.000000         36.43597         30.67217
                          YSS5         0.000000         0.000000         5.000000
                            A6         0.000000         6.038079         98.45053
                           RA6         0.000000         7.720787         INFINITY
                           DA1         0.000000         15.64956         49.06273
                          YAA6         0.000000         INFINITY         45.00000
                            A2         0.000000         4.988739         89.28625
                           RA1         0.000000         6.885463         4.025342
                           DA2         0.000000         17.65089         15.98627
                            A3         0.000000         6.246170         125.1745
                           RA2         0.000000         4.988739         5.130087
                           DA3         0.000000         44.11917         21.58353
                          YAA2         0.000000         INFINITY         45.00000
                            A4         0.000000         1.694175         34.02991
                           RA3         0.000000         INFINITY         1.312046
                           DA4         0.000000         62.19010         5.296347
                          YAA3         0.000000         INFINITY         60.00000
                            A5         0.000000         2.204538         102.6453
                           RA4         0.000000         1.694175         1.776964
                           DA5         0.000000         15.16549         7.043885
                          YAA4         0.000000         INFINITY         45.00000
                           RA5         0.000000         2.204538         4.951754
                           DA6         0.000000         16.46644         20.69891
                          YAA5         0.000000         INFINITY         45.00000
                         FEE11         0.000000         INFINITY         14.50631
                         FEE12         0.000000         INFINITY         31.91388
                         FEE13         0.000000         INFINITY         39.89235
                         FEE21         0.000000         16.48979         10.19601
                         FEE22         0.000000         36.27754         22.43121
                         FEE23         0.000000         45.34692         28.03902
                         FEE31         0.000000         17.56467         41.30310
                         FEE32         0.000000         38.64228         90.86681
                         FEE33         0.000000         48.30285         113.5835
                         FEE41         0.000000         INFINITY         29.73502
                         FEE42         0.000000         INFINITY         65.41705
                         FEE43         0.000000         INFINITY         81.77132
                         FEE51         0.000000         INFINITY         28.37210
                         FEE52         0.000000         INFINITY         62.41862
                         FEE53         0.000000         INFINITY         78.02328
                         FEE61         0.000000         8.758883         INFINITY
                         FEE62         0.000000         19.26954         INFINITY
                         FEE63         0.000000         24.08693         INFINITY
                         FEM11         0.000000         INFINITY         43.51893
                         FEM12         0.000000         INFINITY         95.74164
                         FEM13         0.000000         INFINITY         119.6771
                         FEM21         0.000000         49.46937         30.58802
                         FEM22         0.000000         108.8326         67.29364
                         FEM23         0.000000         136.0408         84.11705
                         FEM31         0.000000         52.69402         123.9093
                         FEM32         0.000000         115.9268         272.6004
                         FEM33         0.000000         144.9086         340.7506
                         FEM41         0.000000         INFINITY         89.20507
                         FEM42         0.000000         INFINITY         196.2512
                         FEM43         0.000000         INFINITY         245.3140
                         FEM51         0.000000         INFINITY         85.11630
                         FEM52         0.000000         INFINITY         187.2559
                         FEM53         0.000000         INFINITY         234.0698
                         FEM61         0.000000         26.27665         INFINITY
                         FEM62         0.000000         57.80863         INFINITY
                         FEM63         0.000000         72.26078         INFINITY
                         FES11         0.000000         INFINITY         87.03785
                         FES12         0.000000         INFINITY         191.4833
                         FES13         0.000000         INFINITY         239.3541
                         FES21         0.000000         98.93873         61.17604
                         FES22         0.000000         217.6652         134.5873
                         FES23         0.000000         272.0815         168.2341
                         FES31         0.000000         105.3880         247.8186
                         FES32         0.000000         231.8537         545.2009
                         FES33         0.000000         289.8171         681.5011
                         FES41         0.000000         INFINITY         178.4101
                         FES42         0.000000         INFINITY         392.5023
                         FES43         0.000000         INFINITY         490.6279
                         FES51         0.000000         INFINITY         170.2326
                         FES52         0.000000         INFINITY         374.5117
                         FES53         0.000000         INFINITY         468.1397
                         FES61         0.000000         52.55330         INFINITY
                         FES62         0.000000         115.6173         INFINITY
                         FES63         0.000000         144.5216         INFINITY
                         FEA11         0.000000         INFINITY         87.03785
                         FEA12         0.000000         INFINITY         191.4833
                         FEA13         0.000000         INFINITY         239.3541
                         FEA21         0.000000         98.93873         61.17604
                         FEA22         0.000000         217.6652         134.5873
                         FEA23         0.000000         272.0815         168.2341
                         FEA31         0.000000         105.3880         247.8186
                         FEA32         0.000000         231.8537         545.2009
                         FEA33         0.000000         289.8171         681.5011
                         FEA41         0.000000         INFINITY         178.4101
                         FEA42         0.000000         INFINITY         392.5023
                         FEA43         0.000000         INFINITY         490.6279
                         FEA51         0.000000         INFINITY         170.2326
                         FEA52         0.000000         INFINITY         374.5117
                         FEA53         0.000000         INFINITY         468.1397
                         FEA61         0.000000         52.55330         INFINITY
                         FEA62         0.000000         115.6173         INFINITY
                         FEA63         0.000000         144.5216         INFINITY
                         FME11         0.000000         47.42588         54.79437
                         FME12         0.000000         104.3369         120.5476
                         FME13         0.000000         130.4212         150.6845
                         FME21         0.000000         66.10434         72.07829
                         FME22         0.000000         145.4295         158.5722
                         FME23         0.000000         181.7869         198.2153
                         FME31         0.000000         INFINITY         18.59207
                         FME32         0.000000         INFINITY         40.90255
                         FME33         0.000000         INFINITY         51.12819
                         FME41         0.000000         23.70512         80.65126
                         FME42         0.000000         52.15126         177.4328
                         FME43         0.000000         65.18907         221.7910
                         FME51         0.000000         INFINITY         57.28384
                         FME52         0.000000         INFINITY         126.0244
                         FME53         0.000000         INFINITY         157.5306
                         FME61         0.000000         92.19216         INFINITY
                         FME62         0.000000         202.8227         INFINITY
                         FME63         0.000000         253.5284         INFINITY
                         FMM11         0.000000         12.93433         14.94392
                         FMM12         0.000000         28.45553         32.87662
                         FMM13         0.000000         35.56941         41.09578
                         FMM21         0.000000         18.02846         19.65772
                         FMM22         0.000000         39.66260         43.24697
                         FMM23         0.000000         49.57825         54.05872
                         FMM31         0.000000         INFINITY         5.070564
                         FMM32         0.000000         INFINITY         11.15524
                         FMM33         0.000000         INFINITY         13.94405
                         FMM41         0.000000         6.465032         21.99580
                         FMM42         0.000000         14.22307         48.39076
                         FMM43         0.000000         17.77884         60.48845
                         FMM51         0.000000         INFINITY         15.62287
                         FMM52         0.000000         INFINITY         34.37030
                         FMM53         0.000000         INFINITY         42.96288
                         FMM61         0.000000         25.14332         INFINITY
                         FMM62         0.000000         55.31529         INFINITY
                         FMM63         0.000000         69.14412         INFINITY
                         FMS11         0.000000         28.45553         32.87662
                         FMS12         0.000000         62.60216         72.32857
                         FMS13         0.000000         78.25270         90.41071
                         FMS21         0.000000         39.66260         43.24697
                         FMS22         0.000000         87.25773         95.14334
                         FMS23         0.000000         109.0722         118.9292
                         FMS31         0.000000         INFINITY         11.15524
                         FMS32         0.000000         INFINITY         24.54153
                         FMS33         0.000000         INFINITY         30.67691
                         FMS41         0.000000         14.22307         48.39076
                         FMS42         0.000000         31.29075         106.4597
                         FMS43         0.000000         39.11344         133.0746
                         FMS51         0.000000         INFINITY         34.37030
                         FMS52         0.000000         INFINITY         75.61467
                         FMS53         0.000000         INFINITY         94.51833
                         FMS61         0.000000         55.31529         INFINITY
                         FMS62         0.000000         121.6936         INFINITY
                         FMS63         0.000000         152.1171         INFINITY
                         FMA11         0.000000         142.2776         164.3831
                         FMA12         0.000000         313.0108         361.6428
                         FMA13         0.000000         391.2635         452.0535
                         FMA21         0.000000         198.3130         216.2349
                         FMA22         0.000000         436.2886         475.7167
                         FMA23         0.000000         545.3608         594.6459
                         FMA31         0.000000         INFINITY         55.77621
                         FMA32         0.000000         INFINITY         122.7077
                         FMA33         0.000000         INFINITY         153.3846
                         FMA41         0.000000         71.11535         241.9538
                         FMA42         0.000000         156.4538         532.2983
                         FMA43         0.000000         195.5672         665.3729
                         FMA51         0.000000         INFINITY         171.8515
                         FMA52         0.000000         INFINITY         378.0733
                         FMA53         0.000000         INFINITY         472.5917
                         FMA61         0.000000         276.5765         INFINITY
                         FMA62         0.000000         608.4682         INFINITY
                         FMA63         0.000000         760.5853         INFINITY
                         FSE11         0.000000         INFINITY         154.0932
                         FSE12         0.000000         INFINITY         339.0050
                         FSE13         0.000000         INFINITY         423.7562
                         FSE21         0.000000         INFINITY         105.1411
                         FSE22         0.000000         INFINITY         231.3105
                         FSE23         0.000000         INFINITY         289.1381
                         FSE31         0.000000         INFINITY         35.15914
                         FSE32         0.000000         INFINITY         77.35010
                         FSE33         0.000000         INFINITY         96.68763
                         FSE41         0.000000         INFINITY         208.1210
                         FSE42         0.000000         INFINITY         457.8662
                         FSE43         0.000000         INFINITY         572.3328
                         FSE51         0.000000         INFINITY         202.3059
                         FSE52         0.000000         INFINITY         445.0730
                         FSE53         0.000000         INFINITY         556.3412
                         FSE61         0.000000         INFINITY         59.56682
                         FSE62         0.000000         INFINITY         131.0470
                         FSE63         0.000000         INFINITY         163.8088
                         FSM11         0.000000         INFINITY         115.5699
                         FSM12         0.000000         INFINITY         254.2537
                         FSM13         0.000000         INFINITY         317.8172
                         FSM21         0.000000         INFINITY         78.85584
                         FSM22         0.000000         INFINITY         173.4828
                         FSM23         0.000000         INFINITY         216.8535
                         FSM31         0.000000         INFINITY         26.36935
                         FSM32         0.000000         INFINITY         58.01258
                         FSM33         0.000000         INFINITY         72.51572
                         FSM41         0.000000         INFINITY         156.0908
                         FSM42         0.000000         INFINITY         343.3997
                         FSM43         0.000000         INFINITY         429.2496
                         FSM51         0.000000         INFINITY         151.7294
                         FSM52         0.000000         INFINITY         333.8047
                         FSM53         0.000000         INFINITY         417.2559
                         FSM61         0.000000         INFINITY         44.67512
                         FSM62         0.000000         INFINITY         98.28525
                         FSM63         0.000000         INFINITY         122.8566
                         FSS11         0.000000         INFINITY         42.80366
                         FSS12         0.000000         INFINITY         94.16805
                         FSS13         0.000000         INFINITY         117.7101
                         FSS21         0.000000         INFINITY         29.20587
                         FSS22         0.000000         INFINITY         64.25290
                         FSS23         0.000000         INFINITY         80.31613
                         FSS31         0.000000         INFINITY         9.766427
                         FSS32         0.000000         INFINITY         21.48614
                         FSS33         0.000000         INFINITY         26.85767
                         FSS41         0.000000         INFINITY         57.81139
                         FSS42         0.000000         INFINITY         127.1851
                         FSS43         0.000000         INFINITY         158.9813
                         FSS51         0.000000         INFINITY         56.19608
                         FSS52         0.000000         INFINITY         123.6314
                         FSS53         0.000000         INFINITY         154.5392
                         FSS61         0.000000         INFINITY         16.54634
                         FSS62         0.000000         INFINITY         36.40195
                         FSS63         0.000000         INFINITY         45.50243
                         FSA11         0.000000         INFINITY         210.1271
                         FSA12         0.000000         INFINITY         462.2795
                         FSA13         0.000000         INFINITY         577.8494
                         FSA21         0.000000         INFINITY         143.3742
                         FSA22         0.000000         INFINITY         315.4233
                         FSA23         0.000000         INFINITY         394.2792
                         FSA31         0.000000         INFINITY         47.94428
                         FSA32         0.000000         INFINITY         105.4774
                         FSA33         0.000000         INFINITY         131.8468
                         FSA41         0.000000         INFINITY         283.8014
                         FSA42         0.000000         INFINITY         624.3630
                         FSA43         0.000000         INFINITY         780.4538
                         FSA51         0.000000         INFINITY         275.8717
                         FSA52         0.000000         INFINITY         606.9177
                         FSA53         0.000000         INFINITY         758.6471
                         FSA61         0.000000         INFINITY         81.22748
                         FSA62         0.000000         INFINITY         178.7005
                         FSA63         0.000000         INFINITY         223.3756
                         FAE11         0.000000         156.4878         91.48504
                         FAE12         0.000000         344.2731         201.2671
                         FAE13         0.000000         430.3414         251.5839
                         FAE21         0.000000         113.3804         116.5929
                         FAE22         0.000000         249.4370         256.5043
                         FAE23         0.000000         311.7962         320.6304
                         FAE31         0.000000         INFINITY         29.81923
                         FAE32         0.000000         INFINITY         65.60231
                         FAE33         0.000000         INFINITY         82.00289
                         FAE41         0.000000         38.50398         40.38555
                         FAE42         0.000000         84.70875         88.84821
                         FAE43         0.000000         105.8859         111.0603
                         FAE51         0.000000         50.10314         112.5399
                         FAE52         0.000000         110.2269         247.5877
                         FAE53         0.000000         137.7836         309.4846
                         FAE61         0.000000         175.4724         INFINITY
                         FAE62         0.000000         386.0393         INFINITY
                         FAE63         0.000000         482.5492         INFINITY
                         FAM11         0.000000         104.3252         60.99003
                         FAM12         0.000000         229.5154         134.1781
                         FAM13         0.000000         286.8943         167.7226
                         FAM21         0.000000         75.58696         77.72859
                         FAM22         0.000000         166.2913         171.0029
                         FAM23         0.000000         207.8641         213.7536
                         FAM31         0.000000         INFINITY         19.87949
                         FAM32         0.000000         INFINITY         43.73488
                         FAM33         0.000000         INFINITY         54.66859
                         FAM41         0.000000         25.66932         26.92370
                         FAM42         0.000000         56.47250         59.23214
                         FAM43         0.000000         70.59062         74.04018
                         FAM51         0.000000         33.40209         75.02657
                         FAM52         0.000000         73.48460         165.0585
                         FAM53         0.000000         91.85576         206.3231
                         FAM61         0.000000         116.9816         INFINITY
                         FAM62         0.000000         257.3596         INFINITY
                         FAM63         0.000000         321.6994         INFINITY
                         FAS11         0.000000         46.36675         27.10668
                         FAS12         0.000000         102.0069         59.63469
                         FAS13         0.000000         127.5086         74.54337
                         FAS21         0.000000         33.59420         34.54604
                         FAS22         0.000000         73.90725         76.00129
                         FAS23         0.000000         92.38406         95.00161
                         FAS31         0.000000         INFINITY         8.835328
                         FAS32         0.000000         INFINITY         19.43772
                         FAS33         0.000000         INFINITY         24.29715
                         FAS41         0.000000         11.40859         11.96609
                         FAS42         0.000000         25.09889         26.32540
                         FAS43         0.000000         31.37361         32.90674
                         FAS51         0.000000         14.84537         33.34514
                         FAS52         0.000000         32.65982         73.35932
                         FAS53         0.000000         40.82478         91.69914
                         FAS61         0.000000         51.99183         INFINITY
                         FAS62         0.000000         114.3820         INFINITY
                         FAS63         0.000000         142.9775         INFINITY
                         FAA11         0.000000         23.62080         13.80906
                         FAA12         0.000000         51.96576         30.37994
                         FAA13         0.000000         64.95720         37.97492
                         FAA21         0.000000         17.11403         17.59893
                         FAA22         0.000000         37.65086         38.71764
                         FAA23         0.000000         47.06358         48.39705
                         FAA31         0.000000         INFINITY         4.501016
                         FAA32         0.000000         INFINITY         9.902236
                         FAA33         0.000000         INFINITY         12.37780
                         FAA41         0.000000         5.811921         6.095932
                         FAA42         0.000000         12.78623         13.41105
                         FAA43         0.000000         15.98278         16.76381
                         FAA51         0.000000         7.562738         16.98715
                         FAA52         0.000000         16.63802         37.37173
                         FAA53         0.000000         20.79753         46.71466
                         FAA61         0.000000         26.48640         INFINITY
                         FAA62         0.000000         58.27009         INFINITY
                         FAA63         0.000000         72.83761         INFINITY
                           TE6         0.000000         5.000000         0.000000
                           TE2         0.000000         15.00000         INFINITY
                           TE3         0.000000         15.00000         0.000000
                           TE4         0.000000         0.000000         INFINITY
                           TE5         0.000000         0.000000         INFINITY
                           TM6         0.000000         0.000000         5.000000
                           TM2         0.000000         15.00000         5.000000
                           TM3         0.000000         15.00000         INFINITY
                           TM4         0.000000         0.000000         5.000000
                           TM5         0.000000         0.000000         5.000000
                           TS6         0.000000         5.000000         0.000000
                           TS2         0.000000         0.000000         INFINITY
